id,brand,model,generation,model_year,engine,powertrain,power_hp,power_rpm,fuel,body_style,seats,year_start,year_stop,length_mm,width_mm,height_mm,curb_weight_kg,last_updated
28445,Kia,Optima,Optima I (facelift 2003),2003,2.0 (149 Hp) Automatic,Internal Combustion engine,149,6000,Petrol (Gasoline),Sedan,5,2003,2005,4745,1815,1420,1420,2022-10-11 12:09:39
28446,Kia,Optima,Optima I (facelift 2003),2003,LX 2.4 (140 Hp),Internal Combustion engine,140,6000,Petrol (Gasoline),Sedan,5,2003,2003,4719,1815,1410,1488,2022-10-11 12:09:39
28529,Kia,Optima,Optima I (facelift 2003),2003,1.8 (134 Hp) Automatic,Internal Combustion engine,134,6000,Petrol (Gasoline),Sedan,5,2003,2005,4745,1815,1420,1405,2022-10-11 12:09:39
28876,Kia,Optima,Optima I (facelift 2003),2003,LX 2.7 V6 (172 Hp) Automatic,Internal Combustion engine,172,6000,Petrol (Gasoline),Sedan,5,2003,2003,4719,1815,1410,1487,2022-10-11 12:09:39
28933,Kia,Optima,Optima I (facelift 2003),2003,2.5 V6 (176 Hp) Automatic,Internal Combustion engine,176,6000,Petrol (Gasoline),Sedan,5,2003,2005,4745,1815,1420,1450,2022-10-11 12:09:39
31093,Kia,Optima,Optima I (facelift 2003),2003,LX 2.4 (140 Hp) Automatic,Internal Combustion engine,140,6000,Petrol (Gasoline),Sedan,5,2003,2003,4719,1815,1410,1497,2022-10-11 12:09:39
31879,Kia,Optima,Optima I (facelift 2003),2003,1.8 (134 Hp),Internal Combustion engine,134,6000,Petrol (Gasoline),Sedan,5,2003,2005,4745,1815,1420,1390,2022-10-11 12:09:39
2702,Kia,Optima,Optima I,2000,2.0 (136 Hp),Internal Combustion engine,136,6000,Petrol (Gasoline),Sedan,5,2000,2002,4745,1815,1420,1478,2023-07-13 14:32:24
2703,Kia,Optima,Optima I,2000,2.5 V6 (169 Hp),Internal Combustion engine,169,6000,Petrol (Gasoline),Sedan,5,2000,2002,4745,1815,1420,1480,2023-07-12 14:17:08
28442,Kia,Optima,Optima I,2000,2.5 V6 (169 Hp) Automatic,Internal Combustion engine,169,6000,Petrol (Gasoline),Sedan,5,2000,2002,4745,1815,1420,1495,2023-07-12 14:17:07
28443,Kia,Optima,Optima I,2000,1.8 (134 Hp) Automatic,Internal Combustion engine,134,6000,Petrol (Gasoline),Sedan,5,2000,2002,4745,1815,1420,1340,2022-10-11 12:09:39
28528,Kia,Optima,Optima I,2000,2.0 (149 Hp),Internal Combustion engine,149,6000,Petrol (Gasoline),Sedan,5,2000,2002,4745,1815,1420,1335,2022-10-11 12:09:39
28931,Kia,Optima,Optima I,2000,2.0 (136 Hp) Automatic,Internal Combustion engine,136,6000,Petrol (Gasoline),Sedan,5,2000,2002,4745,1815,1420,1478,2023-07-13 14:32:24
28932,Kia,Optima,Optima I,2000,LX 2.4 (151 Hp),Internal Combustion engine,151,6000,Petrol (Gasoline),Sedan,5,2000,2001,4722,1815,1410,1475,2022-10-11 12:09:39
29096,Kia,Optima,Optima I,2000,1.8 (134 Hp),Internal Combustion engine,134,6000,Petrol (Gasoline),Sedan,5,2000,2002,4745,1815,1420,1320,2022-10-11 12:09:39
31059,Kia,Optima,Optima I,2000,LX 2.5 V6 (172 Hp) Automatic,Internal Combustion engine,172,6000,Petrol (Gasoline),Sedan,5,2000,2001,4722,1815,1410,1495,2022-10-11 12:09:39
31074,Kia,Optima,Optima I,2000,2.0 (149 Hp) Automatic,Internal Combustion engine,149,6000,Petrol (Gasoline),Sedan,5,2000,2002,4745,1815,1420,1355,2022-10-11 12:09:39
31092,Kia,Optima,Optima I,2000,LX 2.4 (151 Hp) Automatic,Internal Combustion engine,151,6000,Petrol (Gasoline),Sedan,5,2000,2001,4722,1815,1410,1490,2022-10-11 12:09:39
31126,Kia,Optima,Optima I,2000,LX 2.7 V6 (181 Hp) Automatic,Internal Combustion engine,181,6000,Petrol (Gasoline),Sedan,5,2001,2002,4722,1815,1410,1447,2023-06-14 14:19:21
2704,Kia,Roadster,Roadster,1996,1.8 (136 Hp),Internal Combustion engine,136,,Petrol (Gasoline),Roadster,,1996,1999,,,,,2021-12-03 11:53:43
2705,Kia,Spectra,Spectra,2005,1.6i 16V (105 Hp),Internal Combustion engine,105,5500,Petrol (Gasoline),Sedan,5,2005,2006,4510,1720,1415,1125,2021-12-03 11:53:43
31061,Kia,Spectra,Spectra,2005,1.6i 16V (105 Hp) Automatic,Internal Combustion engine,105,5500,Petrol (Gasoline),Sedan,5,2005,2006,4510,1720,1415,1125,2021-12-03 11:53:43
2706,Kia,Spectra,Spectra (USA),2001,1.8i (126 Hp),Internal Combustion engine,126,6000,Petrol (Gasoline),Sedan,,2001,2003,,,,,2021-12-03 11:53:43
2707,Kia,Spectra,Spectra (USA),2001,2.0i (140 Hp),Internal Combustion engine,140,6000,Petrol (Gasoline),Sedan,,2001,2003,,,,,2021-12-03 11:53:43
54890,Kia,Carens,"Carens Clavis IV (KY, facelift 2025)",2025,G1.5 Smartstream T-GDi (160 Hp),Internal Combustion engine,160,5500,Petrol (Gasoline),MPV,6-7,2025,,4550,1800,1708,,2025-07-17 16:20:12
54891,Kia,Carens,"Carens Clavis IV (KY, facelift 2025)",2025,G1.5 Smartstream T-GDi (160 Hp) iMT,Internal Combustion engine,160,5500,Petrol (Gasoline),MPV,6-7,2025,,4550,1800,1708,,2025-07-17 16:19:55
54892,Kia,Carens,"Carens Clavis IV (KY, facelift 2025)",2025,G1.5 Smartstream T-GDi (160 Hp) DCT,Internal Combustion engine,160,5500,Petrol (Gasoline),MPV,6-7,2025,,4550,1800,1708,,2025-07-17 16:20:08
54893,Kia,Carens,"Carens Clavis IV (KY, facelift 2025)",2025,G1.5 Smartstream (115 Hp),Internal Combustion engine,115,6300,Petrol (Gasoline),MPV,7,2025,,4550,1800,1708,,2025-07-17 16:16:21
54894,Kia,Carens,"Carens Clavis IV (KY, facelift 2025)",2025,1.5L CRDi VGT (116 Hp),Internal Combustion engine,116,4000,Diesel,MPV,7,2025,,4550,1800,1708,,2025-07-17 16:16:21
54895,Kia,Carens,"Carens Clavis IV (KY, facelift 2025)",2025,1.5L CRDi VGT (116 Hp) Automatic,Internal Combustion engine,116,4000,Diesel,MPV,7,2025,,4550,1800,1708,,2025-07-17 16:16:21
54896,Kia,Carens,"Carens Clavis IV (KY, facelift 2025)",2025,42 kWh (135 Hp) Electric,BEV (Electric Vehicle),,,Electricity,MPV,7,2025,,4550,1800,1730,,2025-07-17 16:16:21
54897,Kia,Carens,"Carens Clavis IV (KY, facelift 2025)",2025,51.4 kWh (171 Hp) Electric,BEV (Electric Vehicle),,,Electricity,MPV,7,2025,,4550,1800,1730,,2025-07-17 16:16:21
45518,Kia,Carens,Carens IV (KY),2022,G1.4 Smartstream T-GDi (140 Hp),Internal Combustion engine,140,6000,Petrol (Gasoline),MPV,6-7,2022,2023,4540,1800,1708,,2025-07-17 09:55:14
45519,Kia,Carens,Carens IV (KY),2022,G1.4 Smartstream T-GDi (140 Hp) DCT,Internal Combustion engine,140,6000,Petrol (Gasoline),MPV,6-7,2022,2023,4540,1800,1708,,2025-07-17 09:55:12
45520,Kia,Carens,Carens IV (KY),2022,G1.5 Smartstream (115 Hp),Internal Combustion engine,115,6300,Petrol (Gasoline),MPV,7,2022,,4540,1800,1708,,2025-06-09 16:05:38
45521,Kia,Carens,Carens IV (KY),2022,1.5L CRDi VGT (115 Hp),Internal Combustion engine,115,4000,Diesel,MPV,6-7,2022,,4540,1800,1708,,2023-07-13 16:28:44
45522,Kia,Carens,Carens IV (KY),2022,1.5L CRDi VGT (115 Hp) Automatic,Internal Combustion engine,115,4000,Diesel,MPV,6-7,2022,,4540,1800,1708,,2023-07-13 16:28:43
45229,Kia,Carens,"Carens III (RP, facelift 2016)",2017,1.6 GDI (135 Hp),Internal Combustion engine,135,6300,Petrol (Gasoline),MPV,5,2016,2019,4525,1805,1610,1383-1505,2025-04-11 16:16:53
45230,Kia,Carens,"Carens III (RP, facelift 2016)",2017,1.6 GDI (135 Hp) 7 Seat,Internal Combustion engine,135,6300,Petrol (Gasoline),MPV,7,2016,2019,4525,1805,1610,1408-1531,2025-04-11 16:16:53
45231,Kia,Carens,"Carens III (RP, facelift 2016)",2017,2.0 GDI (166 Hp) Automatic,Internal Combustion engine,166,6500,Petrol (Gasoline),MPV,5,2016,2019,4525,1805,1610,1445-1564,2025-04-11 16:16:53
45232,Kia,Carens,"Carens III (RP, facelift 2016)",2017,2.0 GDI (166 Hp) Automatic 7 Seat,Internal Combustion engine,166,6500,Petrol (Gasoline),MPV,7,2016,2019,4525,1805,1610,1469-1589,2025-04-11 16:16:53
19031,Kia,Carens,Carens III (RP),2013,1.6 16V GDI (135 Hp),Internal Combustion engine,135,6300,Petrol (Gasoline),MPV,7,2013,2015,4525,1805,1610,1408,2022-09-21 14:00:44
19033,Kia,Carens,Carens III (RP),2013,1.7 16V CRDi (136 Hp) HPE,Internal Combustion engine,136,4000,Diesel,MPV,7,2013,2015,4525,1805,1610,1516,2025-06-09 16:13:48
19034,Kia,Carens,Carens III (RP),2013,2.0 16V GDI (166 Hp),Internal Combustion engine,166,,Petrol (Gasoline),MPV,7,2013,2014,4525,1805,1610,1444,2022-09-21 14:11:27
19052,Kia,Carens,Carens III (RP),2013,1.7 16V CRDi (136 Hp) HPE Automatic,Internal Combustion engine,136,4000,Diesel,MPV,7,2013,2015,4525,1805,1610,1525,2025-06-09 16:13:48
19053,Kia,Carens,Carens III (RP),2013,2.0 16V GDI (166 Hp) Automatic,Internal Combustion engine,166,,Petrol (Gasoline),MPV,7,2013,2014,4525,1805,1610,1469,2022-09-21 14:11:25
23782,Kia,Carens,Carens III (RP),2013,1.7 16V CRDi (115 Hp) ISG,Internal Combustion engine,115,4000,Diesel,MPV,5,2016,2016,4525,1805,1610,1482-1607,2025-06-09 16:13:50
23795,Kia,Carens,Carens III (RP),2013,1.7 CRDI (141 Hp) Automatic ISG,Internal Combustion engine,141,4000,Diesel,MPV,5,2016,2016,4525,1805,1610,1512-1636,2025-06-09 16:13:47
24013,Kia,Carens,Carens III (RP),2013,1.7 CRDI (141 Hp) ISG,Internal Combustion engine,141,4000,Diesel,MPV,5,2016,2016,4525,1805,1610,1492-1617,2025-06-09 16:13:47
39155,Kia,Carens,Carens III (RP),2013,1.7 CRDI (141 Hp) ISG 7 Seat,Internal Combustion engine,141,4000,Diesel,MPV,7,2016,2016,4525,1805,1610,1516-1641,2025-06-09 16:13:46
39178,Kia,Carens,Carens III (RP),2013,1.7 CRDI (141 Hp) Automatic ISG 7 Seat,Internal Combustion engine,141,4000,Diesel,MPV,7,2016,2016,4525,1805,1610,1525-1649,2025-06-09 16:13:47
39179,Kia,Carens,Carens III (RP),2013,1.7 16V CRDi (115 Hp) ISG 7 Seat,Internal Combustion engine,115,4000,Diesel,MPV,7,2016,2016,4525,1805,1610,1506-1631,2025-06-09 16:13:49
57670,Kia,Carens,"Carens II (UN, facelift 2010)",2011,1.6 CRDi (128 Hp) 5 Seat,Internal Combustion engine,128,4000,Diesel,MPV,5,2010,2013,4545,1820,1700,1580-1690,2026-08-19 12:31:32
57671,Kia,Carens,"Carens II (UN, facelift 2010)",2011,1.6 CRDi (128 Hp) 7 Seat,Internal Combustion engine,128,4000,Diesel,MPV,7,2010,2013,4545,1820,1700,1605-1715,2026-08-19 12:31:32
57672,Kia,Carens,"Carens II (UN, facelift 2010)",2011,1.6 CVVT (132 Hp) 5 Seat,Internal Combustion engine,132,6300,Petrol (Gasoline),MPV,5,2010,2013,4545,1820,1700,1450-1500,2026-08-19 12:33:52
2708,Kia,Carens,Carens II (UN),2006,2.0 CRDi (140 Hp),Internal Combustion engine,140,4000,Diesel,MPV,7,2006,2010,4545,1820,1650,1610,2022-09-21 13:54:03
2709,Kia,Carens,Carens II (UN),2006,2.0i 16V (144 Hp),Internal Combustion engine,144,6000,Petrol (Gasoline),MPV,7,2006,2010,4545,1820,1650,1490,2023-06-14 13:10:07
28531,Kia,Carens,Carens II (UN),2006,2.0 CRDi (140 Hp) Automatic,Internal Combustion engine,140,4000,Diesel,MPV,7,2006,2010,4545,1820,1650,1610,2022-09-21 13:54:02
28881,Kia,Carens,Carens II (UN),2006,2.0i 16V (144 Hp) Automatic,Internal Combustion engine,144,6000,Petrol (Gasoline),MPV,7,2006,2010,4545,1820,1650,1490,2023-06-14 13:10:06
2710,Kia,Carens,Carens I,1999,1.6 i 16V (105 Hp),Internal Combustion engine,105,5800,Petrol (Gasoline),MPV,7,2002,2006,4493,1748,1609,1422,2022-10-11 12:09:39
2711,Kia,Carens,Carens I,1999,1.8i 16V (109 Hp),Internal Combustion engine,109,5750,Petrol (Gasoline),MPV,7,1999,2002,4439,1709,1603,1264,2022-10-11 12:09:39
2712,Kia,Carens,Carens I,1999,1.8i 16V (126 Hp),Internal Combustion engine,126,6000,Petrol (Gasoline),MPV,7,2002,2006,4493,1748,1609,1462,2022-10-11 12:09:39
2713,Kia,Carens,Carens I,1999,2.0 CRDi (113 Hp),Internal Combustion engine,113,4000,Diesel,MPV,7,2002,2006,4493,1748,1609,1549,2022-10-11 12:09:39
28823,Kia,Carens,Carens I,1999,1.8i 16V (126 Hp) Automatic,Internal Combustion engine,126,6000,Petrol (Gasoline),MPV,7,2002,2006,4493,1748,1609,1462,2022-10-11 12:09:39
28532,Kia,Carens,Carens I,1999,2.0 CRDi (113 Hp) Automatic,Internal Combustion engine,113,4000,Diesel,MPV,7,2002,2006,4493,1748,1609,1549,2022-10-11 12:09:39
29098,Kia,Carens,Carens I,1999,1.8i 16V (109 Hp) Automatic,Internal Combustion engine,109,5750,Petrol (Gasoline),MPV,7,1999,2002,4439,1709,1603,1264,2022-10-11 12:09:39
2714,Kia,Elan Sport,Elan Sport,1995,1.8 (151 Hp),Internal Combustion engine,151,6000,Petrol (Gasoline),Cabriolet,2,1995,2000,3880,1730,1270,1015,2022-07-15 15:09:53
51606,Kia,Picanto,Picanto III (facelift 2023),2024,GT-Line 1.2 (84 Hp) Automatic,Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2023,2024,3595,1595,1495,1013,2025-08-29 14:41:36
51621,Kia,Picanto,Picanto III (facelift 2023),2024,1.2 DPi (79 Hp),Internal Combustion engine,79,,Petrol (Gasoline),Hatchback,5,2024,2025,3605,1595,1485,,2025-08-29 14:42:01
51622,Kia,Picanto,Picanto III (facelift 2023),2024,1.2 DPi (79 Hp) Automatic,Internal Combustion engine,79,,Petrol (Gasoline),Hatchback,5,2024,2025,3605,1595,1485,,2025-08-29 14:41:52
52315,Kia,Picanto,Picanto III (facelift 2023),2024,1.0 (63 Hp),Internal Combustion engine,63,5000,Petrol (Gasoline),Hatchback,5,2024,2025,3605,1595,1485,910-1010,2025-08-29 14:42:45
54251,Kia,Picanto,Picanto III (facelift 2023),2024,1.0 (63 Hp) 4 Seat,Internal Combustion engine,63,5000,Petrol (Gasoline),Hatchback,4,2024,2025,3605,1595,1485,906-1003,2025-08-29 14:42:42
54252,Kia,Picanto,Picanto III (facelift 2023),2024,1.0 (63 Hp) Automatic 4 Seat,Internal Combustion engine,63,5000,Petrol (Gasoline),Hatchback,4,2024,2025,3605,1595,1485,909-1005,2025-08-29 14:42:31
54253,Kia,Picanto,Picanto III (facelift 2023),2024,1.0 (63 Hp) Automatic,Internal Combustion engine,63,5000,Petrol (Gasoline),Hatchback,5,2024,2025,3605,1595,1485,913-1012,2025-08-29 14:42:35
55236,Kia,Picanto,Picanto III (facelift 2023),2024,1.0 (68 Hp),Internal Combustion engine,68,6000,Petrol (Gasoline),Hatchback,5,2025,,3605,1595,1485,947-1053,2025-08-29 16:19:36
55237,Kia,Picanto,Picanto III (facelift 2023),2024,1.0 (68 Hp) 4 Seat,Internal Combustion engine,68,6000,Petrol (Gasoline),Hatchback,4,2025,,3605,1595,1485,943-1049,2025-08-29 16:19:36
55238,Kia,Picanto,Picanto III (facelift 2023),2024,1.0 (68 Hp) Automatic,Internal Combustion engine,68,6000,Petrol (Gasoline),Hatchback,5,2025,,3605,1595,1485,950-1056,2025-08-29 16:19:36
55239,Kia,Picanto,Picanto III (facelift 2023),2024,1.0 (68 Hp) Automatic 4 Seat,Internal Combustion engine,68,6000,Petrol (Gasoline),Hatchback,4,2025,,3605,1595,1485,946-1052,2025-08-29 16:19:36
41818,Kia,Picanto,Picanto III (facelift 2020),2021,1.0 (67 Hp),Internal Combustion engine,67,5500,Petrol (Gasoline),Hatchback,4,2020,2023,3595,1595,1485,899-996,2025-04-11 16:16:53
41819,Kia,Picanto,Picanto III (facelift 2020),2021,1.0 (67 Hp) Automatic,Internal Combustion engine,67,5500,Petrol (Gasoline),Hatchback,5,2020,2023,3595,1595,1485,906-1004,2025-04-11 16:16:53
41820,Kia,Picanto,Picanto III (facelift 2020),2021,1.2 (84 Hp),Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2020,2023,3595,1595,1485-1500,908-1019,2025-04-11 16:16:53
41821,Kia,Picanto,Picanto III (facelift 2020),2021,1.2 (84 Hp) Automatic,Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2020,2023,3595,1595,1485-1500,909-1019,2025-04-11 16:16:53
41822,Kia,Picanto,Picanto III (facelift 2020),2021,1.0 T-GDI (101 Hp),Internal Combustion engine,101,4500,Petrol (Gasoline),Hatchback,5,2020,2022,3595,1595,1485-1500,959-1057,2025-04-11 16:16:53
28873,Kia,Picanto,Picanto III,2017,1.0 (67 Hp) ISG,Internal Combustion engine,67,5500,Petrol (Gasoline),Hatchback,5,2017,2020,3595,1595,1485,935-1028,2022-09-16 16:07:39
29111,Kia,Picanto,Picanto III,2017,1.0 (67 Hp),Internal Combustion engine,67,5500,Petrol (Gasoline),Hatchback,5,2017,2020,3595,1595,1485,935-1028,2022-09-16 16:07:40
29131,Kia,Picanto,Picanto III,2017,1.2 (84 Hp),Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2017,2020,3595,1595,1485,939-1051,2022-09-16 16:09:23
29144,Kia,Picanto,Picanto III,2017,1.2 (84 Hp) ISG,Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2017,2020,3595,1595,1485,939-1051,2022-09-16 16:09:23
29166,Kia,Picanto,Picanto III,2017,1.2 (84 Hp) Automatic,Internal Combustion engine,84,6000,Petrol (Gasoline),Hatchback,5,2017,2020,3595,1595,1485,959-1058,2022-09-16 16:09:22
32248,Kia,Picanto,Picanto III,2017,1.0 T-GDi (100 Hp),Internal Combustion engine,100,4500,Petrol (Gasoline),Hatchback,5,2017,2020,3595,1595,1485,933,2025-06-09 16:11:41
23185,Kia,Picanto,Picanto II 3D (facelift 2015),2015,1.2 (85 Hp),Internal Combustion engine,85,6000,Petrol (Gasoline),Hatchback,5,2015,2017,3595,1595,1480,860-996,2022-09-16 16:01:22
23171,Kia,Picanto,Picanto II 3D (facelift 2015),2015,1.0 (66 Hp),Internal Combustion engine,66,5500,Petrol (Gasoline),Hatchback,5,2015,2017,3595,1595,1480,850-959,2022-09-16 16:05:24
23184,Kia,Picanto,Picanto II 5D (facelift 2015),2015,1.0 (66 Hp),Internal Combustion engine,66,5500,Petrol (Gasoline),Hatchback,5,2015,2017,3595,1595,1480,855-964,2022-09-16 16:05:25
23172,Kia,Picanto,Picanto II 5D (facelift 2015),2015,1.2 (85 Hp),Internal Combustion engine,85,6000,Petrol (Gasoline),Hatchback,5,2015,2017,3595,1595,1480,865-1001,2022-09-16 16:02:34
23217,Kia,Picanto,Picanto II 5D (facelift 2015),2015,1.2 (85 Hp) Automatic,Internal Combustion engine,85,6000,Petrol (Gasoline),Hatchback,5,2015,2017,3595,1595,1480,885-994,2022-09-16 16:01:22
23216,Kia,Picanto,Picanto II 5D (facelift 2015),2015,1.0 (67 Hp) LPG,Internal Combustion engine,67,6200,Petrol / LPG,Hatchback,5,2015,2017,3595,1595,1480,940-1020,2022-09-16 16:05:25
17045,Kia,Picanto,Picanto II 3D,2011,1.0 16V (69 Hp),Internal Combustion engine,69,,Petrol (Gasoline),Hatchback,5,2011,2015,3595,1595,1480,840,2024-06-21 16:09:29
17047,Kia,Picanto,Picanto II 3D,2011,1.0 12V LPI (82 Hp),Internal Combustion engine,82,,Petrol (Gasoline),Hatchback,5,2011,2015,3595,1595,1480,880,2024-06-21 16:09:29
17049,Kia,Picanto,Picanto II 3D,2011,1.2 16V (85 Hp),Internal Combustion engine,85,,Petrol (Gasoline),Hatchback,5,2011,2015,3595,1595,1480,850,2024-06-21 16:09:29
23170,Kia,Picanto,Picanto II 3D,2011,1.2 16V (85 Hp) automatic,Internal Combustion engine,85,,Petrol (Gasoline),Hatchback,5,2011,2015,3595,1595,1480,875,2024-06-21 16:09:29
17046,Kia,Picanto,Picanto II 5D,2011,1.0 16V (69 Hp),Internal Combustion engine,69,,Petrol (Gasoline),Hatchback,5,2011,2015,3595,1595,1480,840,2024-06-21 16:09:29
17048,Kia,Picanto,Picanto II 5D,2011,1.0 12V LPI (82 Hp),Internal Combustion engine,82,,Petrol (Gasoline),Hatchback,5,2011,2015,3595,1595,1480,880,2024-06-21 16:09:29
17050,Kia,Picanto,Picanto II 5D,2011,1.2 16V (85 Hp),Internal Combustion engine,85,,Petrol (Gasoline),Hatchback,5,2011,2015,3595,1595,1480,850,2024-06-21 16:09:29
17051,Kia,Picanto,Picanto II 5D,2011,1.2 16V (85 Hp) automatic,Internal Combustion engine,85,,Petrol (Gasoline),Hatchback,5,2011,2015,3595,1595,1480,875,2024-06-21 16:09:29
2715,Kia,Picanto,Picanto I,2004,1.0 i 12V (60 Hp),Internal Combustion engine,60,5600,Petrol (Gasoline),Hatchback,5,2004,2007,3495,1595,1480,981,2022-09-16 14:50:20
2716,Kia,Picanto,Picanto I,2004,1.1 CRDi (75 Hp),Internal Combustion engine,75,4000,Diesel,Hatchback,,2006,2007,3495,1595,,,2022-09-16 14:58:58
2717,Kia,Picanto,Picanto I,2004,1.1i 12V (64 Hp),Internal Combustion engine,64,5500,Petrol (Gasoline),Hatchback,5,2004,2007,3495,1595,1480,966,2022-09-16 14:59:51
28824,Kia,Picanto,Picanto I,2004,1.1i 12V (64 Hp) Automatic,Internal Combustion engine,64,5500,Petrol (Gasoline),Hatchback,5,2004,2007,3495,1595,1480,966,2022-09-16 14:59:52
30747,Kia,Sedona,Sedona III,2015,3.3 V6 (280 Hp) Automatic,Internal Combustion engine,280,6000,Petrol (Gasoline),Minivan,7-8,2015,,5116,1984,1740,2001-2059,2022-09-26 16:22:49
30586,Kia,Sedona,Sedona II SWB,2006,3.8 V6 (254 Hp) Automatic,Internal Combustion engine,254,6000,Petrol (Gasoline),Minivan,7-8,2006,2014,4810,1985,1815,1980,2021-12-03 11:53:43
30745,Kia,Sedona,Sedona II SWB,2006,3.8 V6 (248 Hp) Automatic,Internal Combustion engine,248,6000,Petrol (Gasoline),Minivan,7-8,2006,2014,4810,1985,1815,1980,2021-12-03 11:53:43
30675,Kia,Sedona,Sedona II LWB,2006,3.8 V6 (248 Hp) Automatic,Internal Combustion engine,248,6000,Petrol (Gasoline),Minivan,7-8,2006,2014,5130,1985,1815,2107,2021-12-03 11:53:43
31944,Kia,Sedona,Sedona II LWB,2006,3.8 V6 (254 Hp) Automatic,Internal Combustion engine,254,6000,Petrol (Gasoline),Minivan,7-8,2006,2014,5130,1985,1815,2107,2021-12-03 11:53:43
31945,Kia,Sedona,Sedona II LWB,2006,3.5 V6 (275 Hp) Automatic,Internal Combustion engine,275,6300,Petrol (Gasoline),Minivan,7-8,2006,2014,5130,1985,1815,2087,2022-09-21 10:28:20
2718,Kia,Sedona,Sedona I,2002,3.5i V6 (198 Hp) Automatic,Internal Combustion engine,198,5500,Petrol (Gasoline),Minivan,7,2002,2005,4930,1895,1760,2136,2023-07-13 13:58:10
53103,Kia,Sportage,Sportage V (facelift 2024),2025,1.6 T-GDI (180 Hp) Automatic,Internal Combustion engine,180,5500,Petrol (Gasoline),SUV,5,2024,,4685,1865,1665,1575-1615,2024-11-07 16:16:49
53104,Kia,Sportage,Sportage V (facelift 2024),2025,1.6 T-GDI (180 Hp) 4WD Automatic,Internal Combustion engine,180,5500,Petrol (Gasoline),SUV,5,2024,,4685,1865,1665,1635-1675,2024-11-07 16:16:49
53105,Kia,Sportage,Sportage V (facelift 2024),2025,2.0 (146 Hp) LPG Automatic,Internal Combustion engine,146,6000,LPG,SUV,5,2024,,4685,1865,1665,1565-1605,2024-11-07 16:16:49
53106,Kia,Sportage,Sportage V (facelift 2024),2025,1.6 T-GDI (230 Hp) Hybrid Automatic,FHEV (Full Hybrid Electric Vehicle),180,5500,Petrol (Gasoline),SUV,5,2024,,4685,1865,1665,1650-1685,2025-07-21 15:16:19
53107,Kia,Sportage,Sportage V (facelift 2024),2025,1.6 T-GDI (230 Hp) Hybrid 4WD Automatic,FHEV (Full Hybrid Electric Vehicle),180,5500,Petrol (Gasoline),SUV,5,2024,,4685,1865,1665,1710-1745,2025-07-21 15:16:21
54180,Kia,Sportage,Sportage V (facelift 2024),2025,2.5L Smartstream (187 Hp) AWD Automatic,Internal Combustion engine,187,6100,Petrol (Gasoline),SUV,5,2024,,4661,,,,2025-04-24 16:22:27
54179,Kia,Sportage,Sportage V (facelift 2024),2025,2.5L Smartstream (187 Hp) Automatic,Internal Combustion engine,187,6100,Petrol (Gasoline),SUV,5,2024,,4661,,,,2025-04-24 16:22:27
54494,Kia,Sportage,Sportage V (facelift 2024),2025,2.0L Smartstream MPI (156 Hp) Automatic,Internal Combustion engine,156,6200,Petrol (Gasoline),SUV,5,2025,,4685,1865,1665-1680,1573,2025-06-05 16:24:06
54495,Kia,Sportage,Sportage V (facelift 2024),2025,2.0L Smartstream CRDi (186 Hp) AWD Automatic,Internal Combustion engine,186,4000,Diesel,SUV,5,2025,,4685,1865,1665-1680,1727,2025-06-05 16:24:06
54918,Kia,Sportage,Sportage V (facelift 2024),2025,1.6 T-GDI (150 Hp),Internal Combustion engine,150,4500-6000,Petrol (Gasoline),SUV,5,2025,,4540,1865,1645,1477-1633,2025-07-21 16:20:09
